date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:54:55	21786/21786	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:00%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-shadow2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite7d0.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:56	21790/21790	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-shadow3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfdfc.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:57	22476/22476	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:08:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-shadow6	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita4e9.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:57	22127/22127	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:45:24%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-shadow4	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0392.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:59	22052/22052	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:02%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-shadow5	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd7ee.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:55:00	87648/87648	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:59%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_shadows1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise7dda.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:55:01	87738/87738	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:00%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_shadows2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise2276.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:55:03	87788/87788	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:01%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_shadows3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisebda5.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:55:05	87817/87817	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:03%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_shadows4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisecbc9.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:55:07	87879/87879	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:05%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_shadows5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseb2ab.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:55:09	22193/22193	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-overflow	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1199.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:10	22078/22078	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-overflow_hover	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitae55.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:11	21850/21850	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:10%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_word-wrap	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9c61.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:11	22076/22076	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_word-break	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9fc1.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:12	87845/87845	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:12%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_text_effects1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise4ef4.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:13	87729/87729	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:12%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_text_effects2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise327e.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:15	87712/87712	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:13%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_text_effects3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise93ef.html	(from http://www.w3schools.com/css/css3_text_effects.asp)
22:55:17	2591/2591	---M--	200	added ('OK')	image/gif	etag:%223f427bfd798cf1:0%22	http://www.w3schools.com/css/font.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/font.gif	(from http://www.w3schools.com/css/css3_fonts.asp)
22:55:17	21922/21922	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:16%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_font-face_rule	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit374e.html	(from http://www.w3schools.com/css/css3_fonts.asp)
22:55:18	22036/22036	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:19:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_font-face_rule_bold	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2c15.html	(from http://www.w3schools.com/css/css3_fonts.asp)
22:55:19	88114/88114	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:19%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_fonts1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise1d10.html	(from http://www.w3schools.com/css/css3_fonts.asp)
22:55:20	88683/88683	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:20%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_fonts2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise35cf.html	(from http://www.w3schools.com/css/css3_fonts.asp)
22:55:22	1450/1450	---M--	200	added ('OK')	image/gif	etag:%22d65db1587a8cf1:0%22	http://www.w3schools.com/css/transform_translate.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/transform_translate.gif	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:22	22066/22066	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:06:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_translate	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit139f.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:23	2420/2420	---M--	200	added ('OK')	image/gif	etag:%22211f18557a8cf1:0%22	http://www.w3schools.com/css/transform_rotate.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/transform_rotate.gif	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:23	22072/22072	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:06:02%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotate	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit811b.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:24	22088/22088	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:34%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotate2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita6c0.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:25	1565/1565	---M--	200	added ('OK')	image/gif	etag:%225e45d5567a8cf1:0%22	http://www.w3schools.com/css/transform_scale.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/transform_scale.gif	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:25	22087/22087	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:05:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_scale	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf3be.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:26	22081/22081	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:35%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_scale2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit213e.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:26	22087/22087	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_skewx	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf112.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:27	22087/22087	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:09%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_skewy	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf273.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:28	22117/22117	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_skew	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit92d3.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:28	22066/22066	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:59%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_skew2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfce5.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:29	22381/22381	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:45%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_matrix1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit514d.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:30	87775/87775	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:30%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_2dtransforms1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercised565.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:31	87704/87704	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:31%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_2dtransforms2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseab58.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:32	87735/87735	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:32%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_2dtransforms3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise6e8b.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:33	87785/87785	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:33%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_2dtransforms4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisef3fd.html	(from http://www.w3schools.com/css/css3_2dtransforms.asp)
22:55:35	857/857	---M--	200	added ('OK')	image/gif	etag:%22d5dc80557a8cf1:0%22	http://www.w3schools.com/css/transform_rotatex.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/transform_rotatex.gif	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:36	22132/22132	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:05%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotateX	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1cf7.html	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:36	1154/1154	---M--	200	added ('OK')	image/gif	etag:%22899ae9557a8cf1:0%22	http://www.w3schools.com/css/transform_rotatey.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/transform_rotatey.gif	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:36	22132/22132	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:48:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotateY	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5fc3.html	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:37	22129/22129	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:20:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotateZ	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit41ef.html	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:38	87920/87920	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:38%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_3dtransforms1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise74a7.html	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:39	87727/87727	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:39%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_3dtransforms2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisef991.html	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:41	87726/87726	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:40%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_3dtransforms3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisea17a.html	(from http://www.w3schools.com/css/css3_3dtransforms.asp)
22:55:42	21981/21981	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:16%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit57d2.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:42	22023/22023	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite10e.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:43	22688/22688	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:10%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition_speed	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc563.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:44	22122/22122	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:02:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition_delay	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite7e7.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:44	22129/22129	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:40:09%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition_transform	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6cb6.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:46	22327/22327	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:43%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition4	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2c69.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:46	22082/22082	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:16%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transition5	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb3a7.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:47	87894/87894	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:47%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_transitions1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseb3ef.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:49	88180/88180	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:48%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_transitions2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise06f1.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:50	88139/88139	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:50%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_transitions3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise544c.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:52	88077/88077	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:51%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_transitions4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisedaac.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:54	88429/88429	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:55:53%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_transitions5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise80e0.html	(from http://www.w3schools.com/css/css3_transitions.asp)
22:55:56	22325/22325	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:19:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4135.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:55:56	22383/22383	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc224.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:55:57	22673/22673	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit21fd.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:55:58	22761/22761	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation_delay	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit227f.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:55:58	22779/22779	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:30:24%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation_count	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc10d.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:55:59	22793/22793	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:30:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation_count2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5499.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:56:00	22889/22889	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:28%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation_direction	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryited33.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:56:00	22893/22893	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:48:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation_direction2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita186.html	(from http://www.w3schools.com/css/css3_animations.asp)
22:56:01	22870/22870	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_animation_speed	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3ecb.html	(from http://www.w3schools.com/css/css3_animations.asp)
